DateTime,Counts
2012-12-01 07:00:00,9
2012-12-01 08:00:00,22
2012-12-01 09:00:00,31
2012-12-01 06:00:00,4
2012-12-01 10:00:00,32
2012-12-01 11:00:00,31
2012-12-01 05:00:00,2
2012-12-01 12:00:00,23
2012-12-01 13:00:00,13
2012-12-01 14:00:00,11
2012-12-01 15:00:00,7
2012-12-01 16:00:00,6
2012-12-01 17:00:00,5
2012-12-02 08:00:00,7
2012-12-02 09:00:00,19
2012-12-02 06:00:00,1
2012-12-02 07:00:00,2
2012-12-02 10:00:00,50
2012-12-02 11:00:00,54
2012-12-02 12:00:00,51
2012-12-02 13:00:00,16
2012-12-02 14:00:00,4
2012-12-02 15:00:00,4
2012-12-02 16:00:00,5
2012-12-02 17:00:00,5
2012-12-02 18:00:00,1
2012-12-02 19:00:00,1
2012-12-02 20:00:00,1
2012-12-02 21:00:00,1
2012-12-02 22:00:00,1
2012-12-03 06:00:00,34
2012-12-03 07:00:00,82
2012-12-03 05:00:00,9
2012-12-03 08:00:00,127
2012-12-03 09:00:00,175
2012-12-03 10:00:00,193
2012-12-03 11:00:00,187
2012-12-03 12:00:00,181
2012-12-03 04:00:00,2
2012-12-03 13:00:00,183
2012-12-03 14:00:00,173
2012-12-03 15:00:00,156
2012-12-03 16:00:00,132
2012-12-03 17:00:00,107
2012-12-03 18:00:00,53
2012-12-03 19:00:00,33
2012-12-03 20:00:00,25
2012-12-03 21:00:00,25
2012-12-03 22:00:00,18
2012-12-03 23:00:00,8
2012-12-04 07:00:00,126
2012-12-04 05:00:00,12
2012-12-04 06:00:00,45
2012-12-04 08:00:00,192
2012-12-04 09:00:00,248
2012-12-04 10:00:00,248
2012-12-04 11:00:00,243
2012-12-04 12:00:00,220
2012-12-04 13:00:00,229
2012-12-04 14:00:00,214
2012-12-04 15:00:00,209
2012-12-04 16:00:00,153
2012-12-04 17:00:00,118
2012-12-04 18:00:00,60
2012-12-04 19:00:00,38
2012-12-04 20:00:00,32
2012-12-04 21:00:00,29
2012-12-04 22:00:00,22
2012-12-04 23:00:00,7
2012-12-05 07:00:00,97
2012-12-05 08:00:00,147
2012-12-05 06:00:00,37
2012-12-05 09:00:00,194
2012-12-05 10:00:00,202
2012-12-05 05:00:00,13
2012-12-05 11:00:00,205
2012-12-05 12:00:00,204
2012-12-05 13:00:00,219
2012-12-05 14:00:00,208
